year,na_number,na_value,na_name,winner,winner_party,runnerup,runnerup_party,victory_margin,turn_out,winner_party_cat,runnerup_party_cat
2008,NA-249,249,NA-249 Karachi-XI,Dr. Muhammad Farooq Sattar,Muttahida Qaumi Movement Pakistan,Abdul Habib Memon,Pakistan Peoples Party Parliamentarians,16.72832503,47.01300441,Muttahida Qaumi Movement Pakistan,Pakistan Peoples Party Parliamentarians
2008,NA-25,25,NA-25 D.I.Khan-com-Tank,Atta ur Rehman,Mutthida Majlis-e-Amal Pakistan (MMA),Habibullah Khan Kundi,Pakistan Muslim League (Q),1.339870232,42.93736609,Mutthida Majlis-e-Amal Pakistan (MMA),Pakistan Muslim League (Q)
2008,NA-250,250,NA-250 Karachi-XII,Mrs. Khush Bakhat Shujaat,Muttahida Qaumi Movement Pakistan,Dr. Mirza Ikhtiar Baig,Pakistan Peoples Party Parliamentarians,7.327023499,30.2259928,Muttahida Qaumi Movement Pakistan,Pakistan Peoples Party Parliamentarians
2008,NA-251,251,NA-251 Karachi-XIII,Waseem Akhter,Muttahida Qaumi Movement Pakistan,Mushahidullah Khan,Pakistan Muslim League (N),45.79983096,39.64999273,Muttahida Qaumi Movement Pakistan,Pakistan Muslim League (N)
2008,NA-252,252,NA-252 Karachi-XIV,Abdul Rasheed Godil,Muttahida Qaumi Movement Pakistan,Syed Asghar Hussain,Pakistan Peoples Party Parliamentarians,52.69502339,42.18659719,Muttahida Qaumi Movement Pakistan,Pakistan Peoples Party Parliamentarians
2008,NA-253,253,NA-253 Karachi-XV,Syed Haider Abbas Rizvi,Muttahida Qaumi Movement Pakistan,Syed Faisal Raza Abidi,Pakistan Peoples Party Parliamentarians,32.05409192,36.75711815,Muttahida Qaumi Movement Pakistan,Pakistan Peoples Party Parliamentarians
2008,NA-254,254,NA-254 Karachi-XVI,Dr. Muhammad Ayoub Shaikh,Muttahida Qaumi Movement Pakistan,Syed Sohail Abrar,Pakistan Peoples Party Parliamentarians,76.32763625,50.17523308,Muttahida Qaumi Movement Pakistan,Pakistan Peoples Party Parliamentarians
2008,NA-255,255,NA-255 Karachi-XVII,Syed Asif Hasnain,Muttahida Qaumi Movement Pakistan,Haji Nafees Ahmed Usmani Advocate,Pakistan Peoples Party Parliamentarians,65.89757873,57.4648789,Muttahida Qaumi Movement Pakistan,Pakistan Peoples Party Parliamentarians
2008,NA-256,256,NA-256 Karachi-XVIII,Iqbal Muhammad Ali Khan,Muttahida Qaumi Movement Pakistan,Mirza Maqbool Ahmed,Pakistan Peoples Party Parliamentarians,60.33027834,44.48076514,Muttahida Qaumi Movement Pakistan,Pakistan Peoples Party Parliamentarians
2008,NA-257,257,NA-257 Karachi-XIX,Sajid Ahmed,Muttahida Qaumi Movement Pakistan,Riaz Hussain Lund Balouch,Pakistan Peoples Party Parliamentarians,47.5581877,48.11556618,Muttahida Qaumi Movement Pakistan,Pakistan Peoples Party Parliamentarians
2008,NA-258,258,NA-258 Karachi-XX,Sher Muhammad Balcoh,Pakistan Peoples Party Parliamentarians,Nisar Ahmed Shar,Muttahida Qaumi Movement Pakistan,69.65897781,41.03706322,Pakistan Peoples Party Parliamentarians,Muttahida Qaumi Movement Pakistan
2008,NA-259,259,NA-259 Quetta,Syed Nasir Ali Shah alias Syed Abbas,Pakistan Peoples Party Parliamentarians,Anwar ul Haq alias Anno,Pakistan Muslim League (Q),21.61200791,17.14868742,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-26,26,NA-26 Bannu,Maulana Fazal Ur Rehman,Mutthida Majlis-e-Amal Pakistan (MMA),Malik Nasir Khan,Independent,20.88906161,43.86038523,Mutthida Majlis-e-Amal Pakistan (MMA),Independent
2008,NA-260,260,NA-260 Quetta-cum-Chagai-cum-Nushki (Old Quetta-cum-Chagai-cum-Mustung),Sardar Al-Haaj Muhammad Umar,Pakistan Peoples Party Parliamentarians,Sardar Fateh Muhammad Muhammad Hassani,Pakistan Muslim League (Q),10.81395793,26.27300129,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-261,261,NA-261 Pishin-cum-Ziarat,Molvi Agha Muhammad,Mutthida Majlis-e-Amal Pakistan (MMA),Muhammad Sarwar Khan Kakar,Pakistan Muslim League (Q),11.58202003,17.14868742,Mutthida Majlis-e-Amal Pakistan (MMA),Pakistan Muslim League (Q)
2008,NA-262,262,NA-262 Killa Abdullah,Haji Rozuddin,Mutthida Majlis-e-Amal Pakistan (MMA),Malik Muhammad Usman Achakzai.,Awami National Party,0.826181585,35.02591651,Mutthida Majlis-e-Amal Pakistan (MMA),Awami National Party
2008,NA-263,263,NA-263 Loralai-cum-Musakhel-cum-Barkhan (Old Loralai),Sardar Muhammad Israr Tareen,Pakistan Muslim League (Q),Sardar Muhammad Yaqoob Khan Nasir,Pakistan Muslim League (N),12.54369861,40.66608314,Pakistan Muslim League (Q),Pakistan Muslim League (N)
2008,NA-264,264,NA-264 Zhob-cum-Sherani-cum-Killa Saifullah(Old Zhob-cum-Killa Saifullah),Maulvi Asmatullah,Independent,Maulana Malik Muhammad Khan Sherani,Mutthida Majlis-e-Amal Pakistan (MMA),11.49954891,27.91885935,Independent,Mutthida Majlis-e-Amal Pakistan (MMA)
2008,NA-265,265,NA-265 Sibi-cum-Kohlu-cum-Dera Bugti-cum-Hernai(Old Sibi-cum-Kohlu-cum-Dera Bugti),Mir Ahmadan Khan Bugti,Pakistan Muslim League (Q),Mir Dostain Khan Domki,Independent,38.79500948,35.94319307,Pakistan Muslim League (Q),Independent
2008,NA-266,266,NA-266 Nasirabad-cum-Jaffarabad (Old Nasirabad),Taj Muhammad Jamali,Pakistan Peoples Party Parliamentarians,Mir Zahoor Hussain Khan Khoso,Independent,16.37359242,23.35481672,Pakistan Peoples Party Parliamentarians,Independent
2008,NA-267,267,NA-267 Bolan-cum-Jhal Magsi (Old Kachhi),Mir Hamayun Aziz Kurd,Independent,Sardar Yar Muhammad Rind,Pakistan Muslim League (Q),11.42389208,46.92468516,Independent,Pakistan Muslim League (Q)
2008,NA-268,268,NA-268 Kalat-cum-Mastung.,Dr. Ayatullah Durrani,Pakistan Peoples Party Parliamentarians,Sardar Sanaullah Zehri.,National Party,5.356025338,31.06816835,Pakistan Peoples Party Parliamentarians,Other
2008,NA-269,269,NA-269 Khuzdar,Muhammad Usman Advocate,Independent,Molvi Qamar-ud-Din,Mutthida Majlis-e-Amal Pakistan (MMA),2.657738616,33.694359,Independent,Mutthida Majlis-e-Amal Pakistan (MMA)
2008,NA-27,27,NA-27 Lakki Marwat,Hamayun Saifullah Khan,Pakistan Muslim League (Q),Doctor Muhammad Khalid Raza Pir Zakori Sharif,Mutthida Majlis-e-Amal Pakistan (MMA),7.053782344,47.78442799,Pakistan Muslim League (Q),Mutthida Majlis-e-Amal Pakistan (MMA)
2008,NA-270,270,NA-270 Awaran-cum-Lasbela,Jam Mir Muhammad Yousuf,Pakistan Muslim League (Q),Nasrullah Roonjha,Pakistan Peoples Party Parliamentarians,8.783783784,39.30942895,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2008,NA-271,271,NA-271 Kharan-cum-Washuk-cum-Panjgur(Old Kharan-cum-Panjgur),Ehsanullah Reki,Pakistan Muslim League (Q),Lt. Gen.(R) Abdul Qadir,Independent,0.921889806,36.57799873,Pakistan Muslim League (Q),Independent
2008,NA-272,272,NA-272 Kech-cum-Gwadar,Yaqoob Bizenjo.,Balochistan National Party (Awami),Zubeda Jalal,Independent,26.02705457,34.0724699,Other,Independent
2008,NA-28,28,NA-28 Buner,Abdul Matin Khan,Awami National Party,Barrister Gohar Ali Khan,Pakistan Peoples Party Parliamentarians,4.236483149,27.18343317,Awami National Party,Pakistan Peoples Party Parliamentarians
2008,NA-29,29,NA-29 Swat-I,Muzafer ul Mulk,Awami National Party,Mian Gul Adnan Aurangzeb,Independent,3.482454148,18.17076308,Awami National Party,Independent
2008,NA-3,3,NA-3 PESHAWAR-III,Noor Alam Khan,Pakistan Peoples Party Parliamentarians,Muhammad Hashim Babar,Awami National Party,0.895560715,35.60731035,Pakistan Peoples Party Parliamentarians,Awami National Party
2008,NA-30,30,NA-30 Swat-II,Syed Allauddin,Pakistan Peoples Party Parliamentarians,Shujaat Ali Khan,Pakistan Muslim League (Q),10.69609038,17.90358161,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-31,31,NA-31 Shangla,Engineer Amir Muqam,Pakistan Muslim League (Q),Sadeed ur Rehman,Awami National Party,15.94050095,26.62786771,Pakistan Muslim League (Q),Awami National Party
2008,NA-32,32,NA-32 Chitral,Shahzada Muhyuddin,Pakistan Muslim League (Q),Sardar Muhammad Khan,Independent,2.409127445,45.46497345,Pakistan Muslim League (Q),Independent
2008,NA-33,33,NA-33 Upper Dir-cum-Lower Dir (Old Upper Dir),Najmuddin Khan,Pakistan Peoples Party Parliamentarians,Sahibzada Sibghat Ullalh,Independent,10.67652249,26.86126538,Pakistan Peoples Party Parliamentarians,Independent
2008,NA-34,34,NA-34 Lower Dir,Malak Azmat Khan,Pakistan Peoples Party Parliamentarians,Muhammad Ayub Khan,Awami National Party,15.0648026,24.25282937,Pakistan Peoples Party Parliamentarians,Awami National Party
2008,NA-35,35,NA-35 Malakand Protected Area,Lal Muhammad Khan,Pakistan Peoples Party Parliamentarians,Nisar Muhammad,Pakistan Peoples Party (Sherpao),26.5904491,31.32212218,Pakistan Peoples Party Parliamentarians,Other
2008,NA-36,36,NA-36 Tribal Area-I,Bilal Rehman,Independent,Shahbaz Khan Mohmand,Independent,4.474917251,18.46167276,Independent,Independent
2008,NA-37,37,NA-37 Tribal Area-II,Sajid Hussain Turi,Independent,Doctor Syed Riaz Hussain,Independent,6.293530059,61.82874141,Independent,Independent
2008,NA-38,38,NA-38 Tribal Area-III,Munir Khan Orakzai,Independent,Maulana Akhunzada Obaidullah Sharif,Independent,49.17934107,28.31929813,Independent,Independent
2008,NA-39,39,NA-39 Tribal Area-IV,Jawad Hussain,Independent,Dr. Gul Karim Khan,Independent,27.46480296,40.14026837,Independent,Independent
2008,NA-4,4,NA-4 PESHAWAR-IV,Arbab Muhammad Zahir Khan,Awami National Party,Muhammad Azam Afridi,Pakistan Peoples Party Parliamentarians,15.64858634,31.65536712,Awami National Party,Pakistan Peoples Party Parliamentarians
2008,NA-40,40,NA-40 Tribal Area-V,Muhammad Kamran Khan,Independent,Abdul Qayyum,Pakistan Citizen Movement,1.285872435,27.85319534,Independent,Other
2008,NA-41,41,NA-41 Tribal Area-VI,Moulana Abdul Malik Wazir,Independent,Ghalib Khan,Independent,0.112573877,33.99236795,Independent,Independent
2008,NA-43,43,NA-43 Tribal Area-VIII,Shaukatullah Khan,Independent,Sheikh Jehanzada,Independent,28.42112142,12.84932151,Independent,Independent
2008,NA-44,44,NA-44 Tribal Area-IX,Syed Akhun Zada Chittan,Independent,Shahab ud Din Khan,Independent,4.379258767,17.69029489,Independent,Independent
2008,NA-45,45,NA-45 Tribal Area-X,Noor Ul Haq Qadri,Independent,Mohammad Ibrahim Koki Khel,Independent,3.743059275,35.03337546,Independent,Independent
2008,NA-46,46,NA-46 Tribal Area-XI,Hamed Ullah Jan Afridi,Independent,Mohammad Saeed Afridi BQK,Independent,2.784832687,23.8228176,Independent,Independent
2008,NA-47,47,NA-47 Tribal Area-XII,Zafar Baig Bhatani,Independent,Doctor Nasim Afridi,Independent,22.77791635,36.81866189,Independent,Independent
2008,NA-48,48,NA-48 Islamabad-I,Anjum Aqeel Khan,Pakistan Muslim League (N),Dr. Syed Israr Hussain,Pakistan Peoples Party Parliamentarians,33.34222586,43.74593621,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2008,NA-49,49,NA-49 Islamabad-II,Dr.Tariq Fazal Chaudhry,Pakistan Muslim League (N),Syed Nayyer Hussain Bukhari,Pakistan Peoples Party Parliamentarians,0.553546063,56.23175517,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2008,NA-5,5,NA-5 Nowshera-I,Engineer Muhammad Tariq Khattak,Pakistan Peoples Party Parliamentarians,Tariq Hameed Khattak,Awami National Party,2.400509916,36.96366752,Pakistan Peoples Party Parliamentarians,Awami National Party
2008,NA-50,50,NA-50 Rawalpindi-I,Shahid Khaqan Abbassi,Pakistan Muslim League (N),Ghulam Murtaza Satti,Pakistan Peoples Party Parliamentarians,10.43434564,52.26852609,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2008,NA-51,51,NA-51 Rawalpindi -II,Raja Pervaiz Ashraf,Pakistan Peoples Party Parliamentarians,Raja Qasim Javaid Ikhlas,Pakistan Muslim League (Q),5.021881838,53.8507845,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-52,52,NA-52 Rawalpindi-III,Ch. Nisar Ali Khan,Pakistan Muslim League (N),Muhammad Nasir Raja,Pakistan Muslim League (Q),21.75798006,52.27539941,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2008,NA-53,53,NA-53 Rawalpindi-IV,Ch. Nisar Ali Khan,Pakistan Muslim League (N),Ghulam Sarwar Khan,Pakistan Muslim League (Q),12.88864927,52.32410361,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2008,NA-54,54,NA-54 Rawalpindi ГђV,Malik Abrar Ahmad,Pakistan Muslim League (N),Zumarad Khan,Pakistan Peoples Party Parliamentarians,23.42465622,38.50498902,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2008,NA-55,55,NA-55 Rawalpindi-VI,Makhdoom Muhammad Javed Hashmi,Pakistan Muslim League (N),Malik Aamer Fida Paracha,Pakistan Peoples Party Parliamentarians,29.54947557,40.11493496,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2008,NA-56,56,NA-56 Rawalpindi-VII,Muhammad Hanif Abbasi,Pakistan Muslim League (N),Sardar Shaukat Hayat Khan Advocate,Pakistan Peoples Party Parliamentarians,46.32127949,35.06533854,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2008,NA-57,57,NA-57 Attock-I,Sheikh Aftab Ahmad,Pakistan Muslim League (N),Malik Amin Aslam Khan,Independent,0.269802219,48.84160774,Pakistan Muslim League (N),Independent
2008,NA-58,58,NA-58 Attock-II,Ch.Pervaiz Ellahi,Pakistan Muslim League (Q),Malik Sohail Khan,Pakistan Muslim League (N),5.887162278,59.30357845,Pakistan Muslim League (Q),Pakistan Muslim League (N)
2008,NA-59,59,NA-59 Attock-III,Sardar Saleem Haider Khan,Pakistan Peoples Party Parliamentarians,Waseem Gulzar,Pakistan Muslim League (Q),7.806557009,60.78400904,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-6,6,NA-6 Nowshera-II,Masood Abbas Khattak,Awami National Party,Mian Jamshed-ud-Din,Pakistan Peoples Party (Sherpao),10.01962421,37.20850207,Awami National Party,Other
2008,NA-60,60,NA-60 Chakwal-I,Ayaz Amir,Pakistan Muslim League (N),Sardar Muhammad Nawab Khan,Pakistan Muslim League (Q),13.83069117,57.02610345,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2008,NA-61,61,NA-61 Chakwal-II,Muhammad Faiz Tamman,Pakistan Muslim League (N),Ch.Pervaiz Elahi,Pakistan Muslim League (Q),0.190230434,57.54099067,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2008,NA-62,62,NA-62 Jhelum-I,Raja Muhammad Safdar,Pakistan Muslim League (N),Chaudhary Shahbaz Hussain,Pakistan Muslim League (Q),16.60889814,50.35964225,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2008,NA-63,63,NA-63 Jhelum-II,Raja Muhammad Asad Khan,Pakistan Muslim League (N),Ch.Shahbaz Hussain,Pakistan Muslim League (Q),17.17398506,43.05523274,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2008,NA-64,64,NA-64 Sargodha-I,Nadeem Afzal Gondal,Pakistan Peoples Party Parliamentarians,Muhammad Farooq Baha-ul-Haq Shah,Pakistan Muslim League (N),2.835011959,42.39970042,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (N)
2008,NA-65,65,NA-65 Sargodha-II,Ch. Ghais Ahmed Mela,Pakistan Muslim League (Q),Mahar Khliq Yar Khan Lak,Pakistan Peoples Party Parliamentarians,0.167939619,44.93653318,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2008,NA-66,66,NA-66 Sargodha-III,Tasneem Ahmed Qureshi,Pakistan Peoples Party Parliamentarians,Muhammad Hamid Hameed,Pakistan Muslim League (N),3.298006324,36.51262282,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (N)
2008,NA-67,67,NA-67 Sargodha-IV,Ch. Anwar Ali Cheema,Pakistan Muslim League (Q),Dr.Zulfiqar Ali Bhatti,Pakistan Peoples Party Parliamentarians,9.859179147,46.85820637,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2008,NA-68,68,NA-68 Sargodha-V,Syed Javed Hassnain Shah,Pakistan Muslim League (N),Mian Mazhar Ahmed Qureshi,Pakistan Muslim League (Q),12.44411806,48.60088212,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2008,NA-69,69,NA-69 Khushab-I,Sumaira Malik,Pakistan Muslim League (Q),Umer Aslam Khan,Independent,0.372044363,59.93264926,Pakistan Muslim League (Q),Independent
2008,NA-7,7,NA-7 Charsadda-I,Asfandiyar Wali Khan,Awami National Party,Naseer Mohammad Khan,Pakistan Peoples Party Parliamentarians,43.82120068,32.80364716,Awami National Party,Pakistan Peoples Party Parliamentarians
2008,NA-70,70,NA-70 Khushab-II,Malik Shakir Bashir Awan,Pakistan Muslim League (N),Malik Muhammad Ehsan Ullah Tiwana,Independent,4.48197291,60.75003926,Pakistan Muslim League (N),Independent
2008,NA-71,71,NA-71 Mianwali-I,Nawabzada Malik Amad Khan,Independent,Amanatullah Khan Shadikhel.,Independent,6.001834076,50.86182092,Independent,Independent
2008,NA-72,72,NA-72 Mianwali-II,Humair Hayat Rokhari,Independent,Dr.Sher Afghan Khan Niazi,Pakistan Muslim League (Q),1.419944116,54.05910232,Independent,Pakistan Muslim League (Q)
2008,NA-73,73,NA-73 Bhakkar-I,Abdul Majeed Khan Khanan Khel,Independent,Muhammad Sana Ullah Khan Masti Khel,Pakistan Muslim League (N),0.61824663,67.42906503,Independent,Pakistan Muslim League (N)
2008,NA-74,74,NA-74 Bhakkar-II,Rasheed Akbar Khan,Independent,Dr. Muhammad Afzal Khan Dhandla,Pakistan Muslim League (N),5.968486311,65.0550934,Independent,Pakistan Muslim League (N)
2008,NA-75,75,NA-75 Faisalabad-I,Tariq Mehmood Bajwa,Pakistan Peoples Party Parliamentarians,Lietutant Col (R)Ghulam Rasul Sahi.,Pakistan Muslim League (Q),9.914369216,58.86013054,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-76,76,NA-76 Faisalabad-II,Malik Nawab Sher Waseer,Pakistan Peoples Party Parliamentarians,Zahid Nazir,Pakistan Muslim League (Q),1.549588934,56.12945829,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-77,77,NA-77 Faisalabad-III,Muhammad Asim Nazir,Pakistan Muslim League (Q),Muhammad Talal Chaudhry.,Pakistan Muslim League (N),9.850782054,58.96740712,Pakistan Muslim League (Q),Pakistan Muslim League (N)
2008,NA-78,78,NA-78 Faisalabad-IV,Raheela Perveen,Pakistan Peoples Party Parliamentarians,Mian Rajab Ali Khan Baloch.,Pakistan Muslim League (Q),13.53644349,53.80115889,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-79,79,NA-79 Faisalabad-V,Rana Muhammad Farooq Saeed Khan,Independent,Muhammad Safdar Shakir.,Pakistan Muslim League (Q),18.76829839,56.56506724,Independent,Pakistan Muslim League (Q)
2008,NA-8,8,NA-8 Charsadda-II,Aftab Ahmad Khan Sherpao,Pakistan Peoples Party (Sherpao),Bashir Khan Umerzai,Awami National Party,0.844763716,32.31565026,Other,Awami National Party
2008,NA-80,80,NA-80 Faisalabad-VI,Asif Tauseef.,Pakistan Muslim League (Q),Mian Muhammad Qasim Farooq.,Pakistan Muslim League (N),8.261609463,54.85708798,Pakistan Muslim League (Q),Pakistan Muslim League (N)
2008,NA-81,81,NA-81 Faisalabad-VII,Saeed Iqbal.,Pakistan Peoples Party Parliamentarians,Doctor Nisar Ahmad Jat.,Pakistan Muslim League (Q),6.519952024,58.66452679,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-82,82,NA-82 Faisalabad-VIII,Sahibzada Haji Muhammad Fazal-e-Kareem.,Pakistan Muslim League (N),Aezid Mahmood Khan.,Pakistan Peoples Party Parliamentarians,5.785686791,47.03989749,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2008,NA-83,83,NA-83 Faisalabad-IX,Muhammad Ijaz Virk Advocate.,Pakistan Peoples Party Parliamentarians,Mian Abdul Mannan.,Pakistan Muslim League (N),0.732521438,45.96117801,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (N)
2008,NA-84,84,NA-84 Faisalabad-X,Abid Ali.,Pakistan Muslim League (N),Mehar Abdul Rashid.,Pakistan Peoples Party Parliamentarians,18.61284062,45.6604288,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2008,NA-85,85,NA-85 Faisalabad-XI,Haji Muhammad Akram Ansari,Pakistan Muslim League (N),Shakeel Ahmed.,Pakistan Peoples Party Parliamentarians,19.36056571,46.45692957,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2008,NA-86,86,NA-86 Jhang-I,Syed Anayat Ali Shah,Pakistan Peoples Party Parliamentarians,Muhammad Tahir Shah,Pakistan Muslim League (Q),12.08052723,45.14385972,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (Q)
2008,NA-87,87,NA-87 Jhang-II,Ghulam Bibi Bharwana,Pakistan Muslim League (Q),Syeda Sughra Imam,Pakistan Peoples Party Parliamentarians,5.316576755,48.28601069,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2008,NA-88,88,NA-88 Jhang-III,Makhdoom Syed Faisal Saleh Hayat,Pakistan Muslim League (Q),Syeda Abida Hussain,Pakistan Peoples Party Parliamentarians,9.011082392,45.46242317,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2008,NA-89,89,NA-89 Jhang-IV,Sheikh Waqas Akram,Pakistan Muslim League (Q),Molana Muhammad Ahmed Ludhyanvi,Independent,5.182101818,41.70724455,Pakistan Muslim League (Q),Independent
2008,NA-9,9,NA-9 Mardan-I,Nawabzada Khawaja Muhammad Khan Hoti alias Toti Khan,Awami National Party,Khanzada Khan,Pakistan Peoples Party Parliamentarians,8.388990826,31.19728898,Awami National Party,Pakistan Peoples Party Parliamentarians
2008,NA-90,90,NA-90 Jhang-V,Saima Akhtar Bharwana,Independent,Sahibzada Muhammad Nazir Sultan,Pakistan Muslim League (Q),4.918178059,49.44481566,Independent,Pakistan Muslim League (Q)
2008,NA-91,91,NA-91 Jhang-VI,Muhammad Mehboob Sultan,Pakistan Muslim League (Q),Atta Ullah Khan,Pakistan Peoples Party Parliamentarians,6.775720442,48.62391051,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2008,NA-92,92,NA-92 Toba Tek Singh-I,Farkhanda Amjad Warraich,Pakistan Muslim League (Q),Hamza,Pakistan Muslim League (N),7.282964877,60.43224662,Pakistan Muslim League (Q),Pakistan Muslim League (N)
2008,NA-93,93,NA-93 Toba Tek Singh-II,Muhammad Junaid Anwaar Chudhary,Pakistan Muslim League (N),Mian Muhammad Kashif Ashfaq,Pakistan Muslim League (Q),11.30679414,60.47003745,Pakistan Muslim League (N),Pakistan Muslim League (Q)
2008,NA-94,94,NA-94 Toba Tek Singh-III,Riaz Fatiyana,Pakistan Muslim League (Q),Haider Ali Khan Kharal,Pakistan Peoples Party Parliamentarians,2.15046989,60.52353958,Pakistan Muslim League (Q),Pakistan Peoples Party Parliamentarians
2008,NA-95,95,NA-95 Gujranw,Usman Ibrahim,Pakistan Muslim League (N),Ch. Zeshan Ilyas,Pakistan Peoples Party Parliamentarians,6.976173154,33.45187718,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2008,NA-96,96,NA-96 Gujranwala-II,Engineer Khuram Dastgir Khan,Pakistan Muslim League (N),Khawaja Muhammad Saleh,Pakistan Peoples Party Parliamentarians,28.35077181,29.71717523,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2008,NA-97,97,NA-97 Gujranwala-III,Ch. Mehmood Bashir Virk,Pakistan Muslim League (N),Dr. Zafar Chaudhary,Pakistan Peoples Party Parliamentarians,6.111590329,34.00102797,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2008,NA-98,98,NA-98 Gujranwala-IV,Imtiaz Safdar Warraich,Pakistan Peoples Party Parliamentarians,Asif Aqeel,Pakistan Muslim League (N),14.27036563,40.90651358,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (N)
2008,NA-99,99,NA-99 Gujranwala-V,Rana Nazir Ahmad Khan,Pakistan Muslim League (N),Ch. Muhammad Abdullah Virk,Pakistan Peoples Party Parliamentarians,10.35612964,43.79571647,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2008,NA-42,42,NA-42 Tribal Area-VII,,,,,,,,
2008,NA-189,189,NA-189 Bahawalnagar-II,,,,,,,,
2008,NA-190,190,NA-190 Bahawalnagar-III,,,,,,,,
2008,NA-191,191,NA-191 Bahawalnagar-IV,,,,,,,,
2008,NA-192,192,NA-192 Rahimyar Khan-I,,,,,,,,
2008,NA-193,193,NA-193 Rahimyar Khan-II,,,,,,,,
2013,NA-1,1,NA-1 (PESHAWAR-I),Alhaj Ghulam Ahmad Bilour,Awami National Party,Gul Badshah,Pakistan Tehreek-e-Insaf,7.549537375,22.96,Other,Pakistan Tehreek-e-Insaf
2013,NA-10,10,NA-10 (MARDAN-II),Ali Muhammad Khan,Pakistan Tehreek-e-Insaf,Mualana Muhammad Qasim,Jamiat Ulama-e-Islam (F),4.639870171,51,Pakistan Tehreek-e-Insaf,Jamiat Ulama-e-Islam (F)
2013,NA-100,100,NA-100 (GUJRANWALA-VI),Azhar Qayyum Nahra,Pakistan Muslim League (N),Ch Bilal Ijaz,Independent,10.86439555,64.14,Pakistan Muslim League (N),Independent
2013,NA-101,101,NA-101 (GUJRANWALA-VII),Justice R Iftikhar Ahmad Cheema,Pakistan Muslim League (N),Muhammad Ahmad Chatha,Pakistan Muslim League (J),19.8338436,57.85,Pakistan Muslim League (N),Other
2013,NA-102,102,NA-102 (HAFIZABAD-I),Saira Afzal Tarar,Pakistan Muslim League (N),Chaudhary Shaukat Ali Bhatti,Independent,15.09672188,62.21,Pakistan Muslim League (N),Independent
2013,NA-103,103,NA-103 (HAFIZABAD-II),Mian Shahid Hussain Khan Bhatti,Pakistan Muslim League (N),Choudary Shokat Ali Bhatti,Pakistan Tehreek-e-Insaf,7.543315479,57.1,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-104,104,NA-104 (GUJRAT-I),NAWABZADA MAZHER ALI,Pakistan Muslim League (N),CH WAJAHAT HUSSAIN,Pakistan Muslim League (Q),1.943546045,54.99,Pakistan Muslim League (N),Other
2013,NA-105,105,NA-105 (GUJRAT-II),Ch. Pervaiz Ellahi,Pakistan Muslim League (Q),Ch. Mubashir hussain,Pakistan Muslim League (N),6.708564894,51.73,Other,Pakistan Muslim League (N)
2013,NA-106,106,NA-106 (GUJRAT-III),Ch Jaffar Iqbal,Pakistan Muslim League (N),Syed Noor Ul Hassan Shah,Independent,12.51191633,53.91,Pakistan Muslim League (N),Independent
